,B_0P,B_0S,B_1P,B_1S,P_0P,P_0S,P_1P,P_1S,P_2P,P_2S,P_3P,P_3S,R_0P,R_0S,R_1P,R_1S,night,year,dt,date
18,-3.641529415898681e-06,-4.856140794684549e-05,1.0851984921345093e-05,6.393032321971859e-06,-2.564548001626754e-06,3.838185571658492e-05,-1.1922137631570351e-05,-2.3445078899508864e-05,-4.933844335308635e-07,-3.085040877315315e-06,-2.4879058712179436e-05,1.019180830885702e-05,-1.6949112726205584e-05,5.402051687974918e-06,-3.5476587411098492e-06,-0.0001394093497675275,262,4,2004-09-18,2004.717808219178
19,0.0006244968431197151,,,,,,,,,,,,,,,,264,4,2004-09-20,2004.7232876712328
20,1.4344227861728953e-05,1.5529540204672898e-05,-5.211833482010597e-06,3.499308142895785e-05,-1.2722599922909694e-05,-6.377420363823383e-05,9.743554870711435e-06,-2.0233396961666372e-05,6.7880484477811365e-06,-3.9721725083929904e-05,-2.3367704057308814e-06,6.141937257453378e-05,-4.077554034753739e-06,-9.794692420872497e-05,1.4604430677911395e-05,4.444615571563837e-05,267,4,2004-09-23,2004.731506849315
21,,,,,,,,,,,,,,,,,270,4,2004-09-26,2004.7397260273972
22,-5.846634901218728e-06,1.9388564768574312e-05,1.048084293864271e-05,-1.693404853497782e-05,,,,,1.9703577871288402e-05,2.4945402479437107e-05,1.0854008531513415e-05,,6.595539063591893e-05,2.9735722661961006e-05,5.324735689704596e-06,-1.3636119770676913e-05,272,4,2004-09-28,2004.7452054794521
23,-2.5828540434202907e-06,7.940748484536186e-06,-7.4933006756205955e-06,1.37684795420423e-05,,,,,,,,,,,,,285,4,2004-10-11,2004.7808219178082
24,,,,,,,,,,,,,,,,-5.142319090156722e-05,302,4,2004-10-28,2004.827397260274
25,-0.0006472052228662095,,,,,,,,,,,,,,,,307,4,2004-11-02,2004.841095890411
26,,,,,,,,,,,,,,,,,308,4,2004-11-03,2004.8438356164384
27,,,,,,,,,,,,,,,,,309,4,2004-11-04,2004.8465753424657
28,0.00041128163186110456,,,,,,,,,,,,,,,,310,4,2004-11-05,2004.849315068493
29,,,,,,,,,,,,,,,,,312,4,2004-11-07,2004.854794520548
30,-0.0006530801934239161,,,,,,,,,,,,,,,,315,4,2004-11-10,2004.86301369863
31,1.5696821884514378e-06,-3.6098355510327806e-06,6.617747977388788e-06,-3.462321737757179e-05,,,,,,,,,-1.1738488885582044e-05,3.9123831637954964e-05,1.6509743500314755e-05,-7.696956309199976e-06,317,4,2004-11-12,2004.868493150685
32,,,,,,,,,,,,,,,,,321,4,2004-11-16,2004.8794520547945
33,,,,,,,,,,,,,,,,,323,4,2004-11-18,2004.8849315068494
34,,,,,,,,,,,,,,,,,324,4,2004-11-19,2004.8876712328768
35,,,,,,,,,,,,,,,,,327,4,2004-11-22,2004.8958904109588
36,,,,,,,,,,,,,,,,,330,4,2004-11-25,2004.9041095890411
37,,,,,,,,,,,,,,,,,332,4,2004-11-27,2004.9095890410958
38,,,,,,,,,,,,,,,,,335,4,2004-11-30,2004.9178082191781
39,-1.3946739729764346e-06,-7.002336162464928e-06,-7.5719806402752e-07,-2.70970675675386e-07,,,,,,,,,2.155969304862282e-06,-4.8622769854844705e-06,-1.0500358589293768e-06,-2.0475512844120303e-06,336,4,2004-12-01,2004.9205479452055
40,6.469402538122893e-07,-7.333931687281137e-06,-2.3277772076557568e-07,-4.941658757418033e-06,,,,,,,,,-2.7457585681789354e-06,1.0542264579527227e-05,3.3481713586080986e-06,4.023787646834087e-05,337,4,2004-12-02,2004.9232876712329
41,,,,,,,,,,,,,,,,,338,4,2004-12-03,2004.9260273972602
42,-8.70693878218809e-07,-2.746672192577293e-06,6.486631751734251e-07,-1.0306636033519112e-07,,,,,,,,,-3.0571884120922377e-06,1.0112066740619596e-05,-3.852350378363845e-06,-4.2551698131720883e-07,339,4,2004-12-04,2004.9287671232876
43,-0.00011658881415366196,,,,,,,,,,,,,,,,340,4,2004-12-05,2004.9315068493152
44,-1.6678384533452828e-06,-6.928697912078619e-07,3.585373244963108e-07,-1.7810086868630393e-06,,,,,,,,,-1.5276337497205361e-06,2.0383342305141383e-06,-1.9159856029515865e-06,1.530757741008415e-06,341,4,2004-12-06,2004.9342465753425
45,0.00048512742889261773,,,,,,,,,,,,,,,,342,4,2004-12-07,2004.9369863013699
46,0.00015409606393768094,-0.0005263161233645119,,,,,,,,,,,,,,,343,4,2004-12-08,2004.9397260273972
47,,,,,,,,,,,,,-1.3329134673778498e-06,4.86963446233446e-07,-2.9540488821755417e-07,-3.8265938052672865e-06,346,4,2004-12-11,2004.9479452054795
48,-6.149809421263086e-05,,,,,,,,,,,,,,,,347,4,2004-12-12,2004.9506849315069
49,-0.0011732802749169213,,,,,,,,,,,,,,,,348,4,2004-12-13,2004.9534246575342
50,0.0002836052073080797,,,,,,,,,,,,,,,,349,4,2004-12-14,2004.9561643835616
51,,,,,,,,,,,,,,,,,350,4,2004-12-15,2004.958904109589
52,-4.225516663680651e-06,-0.0001243770781279574,,,,,,,,,,,,,,,351,4,2004-12-16,2004.9616438356165
53,9.635175333788659e-05,,,,,,,,,,,,,,,,352,4,2004-12-17,2004.964383561644
54,-7.949201162316122e-05,,,,,,,,,,,,,,,,355,4,2004-12-20,2004.972602739726
55,-0.0004122871860797739,-0.006684053998332384,,,,,,,,,,,,,,,357,4,2004-12-22,2004.978082191781
56,0.0006458670909581521,,,,,,,,,,,,,,,,360,4,2004-12-25,2004.986301369863
57,-0.0002497832535161004,,,,,,,,,,,,,,,,362,4,2004-12-27,2004.9917808219177
58,,,,,,,,,,,,,,,,,365,4,2004-12-30,2005.0
59,-0.00016241148268314465,0.002498942863529141,,,,,,,,,,,,,,,4,5,2005-01-04,2005.0109589041097
60,-0.0009159352495546891,,,,,,,,,,,,,,,,6,5,2005-01-06,2005.0164383561644
61,0.0007719416265359325,,,,,,,,,,,,,,,,14,5,2005-01-14,2005.0383561643835
62,1.7495701383429818e-05,,,,,,,,,,,,,,,,16,5,2005-01-16,2005.0438356164384
63,,,,,,,,,,,,,,,,,19,5,2005-01-19,2005.0520547945205
64,0.00010717009452787529,-0.0008085133670580058,,,,,,,,,,,,,,,20,5,2005-01-20,2005.054794520548
65,0.00028333474199770947,,,,,,,,,,,,,,,,21,5,2005-01-21,2005.0575342465754
66,,,,,,,,,,,,,,,,,24,5,2005-01-24,2005.0657534246575
67,,,,,,,,,,,,,,,,,25,5,2005-01-25,2005.0684931506848
68,-3.540492094500358e-06,2.7376677211199407e-05,-1.6892292906245387e-05,-1.4839413845280092e-05,3.4644548658757657e-06,6.371937681937112e-06,5.617827469217573e-06,-5.2348150574754726e-05,1.5205053480737973e-06,-1.3814755057017791e-05,-6.980883279439354e-06,-1.619801436947288e-05,6.297773312624599e-06,2.111828191164733e-05,-5.059837714815885e-06,1.8069028682843324e-05,26,5,2005-01-26,2005.0712328767124
69,0.00015315658323356018,,,,,,,,,,,,,,,,27,5,2005-01-27,2005.0739726027398
70,-9.704247895603313e-05,,,,,,,,,,,,,,,,29,5,2005-01-29,2005.0794520547945
71,0.0018444422787380343,,,,,,,,,,,,,,,,31,5,2005-01-31,2005.0849315068492
72,0.00015797295378638943,,,,,,,,,,,,,,,,39,5,2005-02-08,2005.1068493150685
73,0.00015734699903169336,,,,,,,,,,,,,,,,41,5,2005-02-10,2005.1123287671232
74,7.40981971736332e-05,0.0005484370112311954,,,,,,,,,,,,,,,44,5,2005-02-13,2005.1205479452055
75,0.0020833291833619594,-6.003506129503844e-05,,,,,,,,,,,,,,,46,5,2005-02-15,2005.1260273972603
76,,,,,,,,,,,,,,,,,49,5,2005-02-18,2005.1342465753426
77,0.0009031686303757613,,,,,,,,,,,,,,,,51,5,2005-02-20,2005.1397260273973
78,0.00017827367014922046,,,,,,,,,,,,,,,,54,5,2005-02-23,2005.1479452054793
79,-0.0001664407631565279,,,,,,,,,,,,,,,,56,5,2005-02-25,2005.1534246575343
80,9.141637757825727e-05,,,,,,,,,,,,,,,,58,5,2005-02-27,2005.158904109589
81,-0.0008828138507899208,,,,,,,,,,,,,,,,59,5,2005-02-28,2005.1616438356164
82,,,,,,,,,,,,,,,,,63,5,2005-03-04,2005.172602739726
83,0.0005815335207048911,,,,,,,,,,,,,,,,66,5,2005-03-07,2005.1808219178083
84,1.8092958400606207e-05,,,,,,,,,,,,,,,,69,5,2005-03-10,2005.1890410958904
85,-0.000104270715181487,,,,,,,,,,,,,,,,71,5,2005-03-12,2005.194520547945
86,-0.0003138201151687836,,,,,,,,,,,,,,,,74,5,2005-03-15,2005.2027397260274
87,,,,,,,,,,,,,,,,,79,5,2005-03-20,2005.2164383561644
88,,,,,,,,,,,,,,,,,80,5,2005-03-21,2005.2191780821918
89,,,,,,,,,,,,,,,,,81,5,2005-03-22,2005.2219178082191
90,-0.000232321985922046,,,,,,,,,,,,,,,,84,5,2005-03-25,2005.2301369863014
91,-0.0004753969696692506,,,,,,,,,,,,,,,,86,5,2005-03-27,2005.2356164383561
92,-1.2729190479454644e-08,3.875337803993517e-07,-5.471013073687914e-07,-8.318389397632409e-06,1.2799738655644433e-06,-6.444699927943276e-06,-1.0845702336226282e-06,-2.34760738393458e-06,-7.546420204285198e-06,-3.8127344421656773e-06,-7.205397251075496e-06,3.028754242961895e-07,-2.295121869888561e-06,1.8118066447136982e-07,4.753223636910775e-08,-5.936046250987204e-06,88,5,2005-03-29,2005.2410958904109
93,4.836402444530208e-06,-4.704248153686308e-06,-3.6147813353704095e-06,2.0564160130298603e-06,2.0316254125685163e-06,-3.2526691304823885e-06,1.099945427851523e-06,8.71604156627015e-07,-3.183269130402344e-06,-2.2031806460653947e-05,5.956577775911853e-06,7.923923859065596e-06,-1.6296158535933358e-06,-2.2549876185551376e-05,3.3607583804773355e-06,-2.943478355421636e-05,89,5,2005-03-30,2005.2438356164384
94,-1.9058396087956453e-06,7.983512901876821e-07,4.0632160236420134e-07,-6.171663955223394e-06,-5.867283947580404e-07,-5.096008122040807e-06,4.0213069962824477e-07,-8.430776334611423e-06,-7.015858242254147e-06,-2.726433616984103e-06,-3.872781175418005e-06,7.611380851590965e-06,-3.616571014108949e-06,-7.981413886248845e-06,-1.00439471639735e-06,-1.3160104572751408e-06,90,5,2005-03-31,2005.2465753424658
95,-4.015223021514025e-06,-5.272240738207756e-06,-2.4311921921205126e-06,-5.610018371293712e-06,3.7548445397384e-07,-5.338131501941845e-06,-5.9551955089443e-07,-7.626653720005372e-06,-8.016207111438689e-07,-1.9219999792818854e-06,2.15744458831324e-06,6.471557311815701e-06,-2.601997846074511e-07,2.892613104821251e-05,-1.4460299439078561e-05,1.4783743829127616e-06,91,5,2005-04-01,2005.2493150684932
96,-3.7281120186527517e-06,1.4375849339831603e-06,5.635724829033961e-07,-1.5195676458690244e-05,-1.479473617282956e-06,-7.847628661905581e-06,-4.001847599632846e-06,5.423071073318297e-06,-1.1431158460917246e-06,1.3559725329237438e-06,-4.725905283775589e-07,-8.930348889046869e-06,2.157659563684078e-06,3.942754234032009e-05,-5.680823794373957e-06,1.9852817839671744e-05,94,5,2005-04-04,2005.2575342465752
97,-8.366873119891594e-07,-1.6950110179880795e-06,4.268027151699272e-06,1.0211594298814575e-05,-2.6454895307725934e-07,5.000563974899563e-06,2.722072533822839e-06,7.021982360466694e-06,-5.712164954374543e-07,-1.2309617738903711e-05,7.731070859939848e-06,9.122962559171555e-06,-4.059463782013495e-06,1.764434594919706e-05,-5.8108495865072385e-06,-1.1726465764305694e-05,96,5,2005-04-06,2005.2630136986302
98,,,,,,,,,,,,,,,,,99,5,2005-04-09,2005.2712328767122
99,-1.032508721632297e-06,-1.9032228647519744e-06,6.279262559027998e-06,-5.572270532328005e-06,-3.0918655968825703e-07,9.428606307260168e-06,-2.8502292024334963e-06,1.8104964122356293e-05,-1.0385609624519176e-06,-1.981735459544165e-05,-3.3545726444428325e-06,-1.4009159805650206e-05,-1.9872421266331486e-06,2.042136744306866e-05,-8.710043455484318e-06,1.2084291984848505e-06,101,5,2005-04-11,2005.2767123287672
100,-1.6196153285186199e-06,7.148028140502305e-07,-3.6943607282236e-06,-5.48329971417072e-06,-4.9945079236835e-06,-1.6285587219888598e-05,1.7242600687250587e-06,8.675700309046519e-06,2.404462244420813e-06,-1.362153181150294e-05,6.032538653055752e-07,-2.9204320562969954e-06,-1.476721142368298e-06,-4.945038088122189e-06,5.916572221487115e-06,1.7930889304240694e-05,104,5,2005-04-14,2005.2849315068493
101,-2.6943932216472177e-06,-1.1863167876491332e-05,7.933916723601442e-08,-1.3837646292369499e-05,3.6621785270973817e-07,5.749995759529725e-07,3.771306666955354e-07,-2.540501781922444e-05,8.875285315568249e-07,-1.640829449756076e-05,-1.6796356894221987e-07,-7.820732957797283e-06,-4.947246400544003e-06,1.3754734889293019e-05,-8.244184388495057e-07,2.3998827776150478e-06,109,5,2005-04-19,2005.2986301369863
102,-4.446541465030762e-07,8.308404377821432e-07,-1.3734155199784936e-06,-1.0641312224057842e-05,3.265969782173528e-06,-6.642561523828583e-06,-2.3268576898605176e-07,-4.45669299986573e-06,-1.809182904377593e-06,-8.331184455201424e-06,1.961830957020183e-06,1.1091135458718426e-05,4.325940046845389e-06,-1.541668701254828e-05,-1.6847430240884975e-06,-8.520862121108586e-06,111,5,2005-04-21,2005.304109589041
103,2.4756667982295255e-06,2.1220265258303783e-06,-2.4529610398449364e-07,-1.9711978241354622e-05,-3.729582730427339e-07,-2.06393307239372e-05,5.440916058141454e-06,1.724792990009938e-05,-7.560094164471565e-06,-3.441604062393022e-05,-1.7019781997085204e-06,-6.523194853280678e-06,6.897338651112861e-06,2.7249034027398977e-05,-2.4928771380494652e-08,2.138181255162408e-05,114,5,2005-04-24,2005.3123287671233
104,1.9397264261478142e-07,2.3903116750378928e-06,-2.2539393120801776e-06,4.061985371395238e-06,-2.00122452287399e-06,-3.513843819580309e-06,-4.449289814356661e-06,-2.3369834700082137e-05,1.472741582020376e-06,-1.4252803011483017e-05,3.2142728798589815e-06,2.5371183445033196e-05,3.769461951907971e-06,-4.492177498427452e-06,3.8516074027938885e-06,-1.7995068278375825e-05,116,5,2005-04-26,2005.317808219178
105,6.39315843820043e-07,4.3858860054868387e-07,1.5065246521395181e-06,3.9940641465285864e-06,-8.386022598005916e-06,-1.1274105307101934e-05,3.552954897179106e-06,-1.6370500834361756e-05,-2.8703468244462016e-06,-1.4514885485206186e-05,-3.7733305611187262e-06,4.384800574186443e-06,-7.493790634360842e-06,-4.120782962613312e-05,-2.2051271209022616e-07,-1.4012113226269385e-05,119,5,2005-04-29,2005.3260273972603
106,6.16824304300323e-07,-7.078431414009323e-06,-3.9703544603142404e-06,-5.037284876219239e-06,2.6393921725986758e-06,-8.641350895399746e-06,-6.543610454379234e-06,-2.611832063126318e-05,-3.897912805861381e-07,-2.1774400090768253e-06,-1.0242418113537433e-05,3.920112422894917e-06,-6.870985147067188e-06,1.7014238302692775e-06,-5.803552867611472e-06,2.718369365206641e-05,121,5,2005-05-01,2005.331506849315
107,-6.046606426668433e-07,-2.6128556531723746e-06,1.2696246105559084e-06,-2.059893334283025e-05,-7.588295192206829e-07,-2.100070527588649e-06,-4.389552955563758e-07,-1.7585519526130966e-06,-4.856730234314988e-06,-2.4628654757052892e-05,-6.248824929833141e-06,-2.593199659850498e-05,-1.9065655673111692e-06,-2.1204870863100744e-05,-6.030939597057028e-06,7.705252142553576e-06,124,5,2005-05-04,2005.3397260273973
108,4.702116451760219e-06,2.2690074657827353e-05,-4.173767933268735e-06,-1.1050693909941955e-05,5.754474811103805e-06,-1.6065005190912807e-05,-2.2547003764028517e-06,-2.709054128280375e-05,2.8722010818604815e-06,-1.7498945414140543e-05,-4.177511892744512e-06,3.4621373050658377e-06,1.586357327321153e-05,2.9795462031190212e-05,-9.648808865225789e-07,-1.4786356408502677e-05,125,5,2005-05-05,2005.3424657534247
109,1.2245308638192398e-06,-5.629863912504085e-06,8.515065785363873e-06,-1.873256970652548e-05,1.840265998032109e-06,-4.356100695890319e-05,1.3986945870403389e-06,-5.557157740199159e-06,9.95451560648064e-06,-3.9564557944959944e-05,2.5058707835423633e-06,3.6018421645023224e-05,-8.265558114395333e-06,1.8438023734912434e-05,-1.6075357815226177e-05,-7.94619443111877e-06,126,5,2005-05-06,2005.345205479452
110,-2.0415610852975163e-06,1.6432475293370885e-05,4.078047711963961e-06,-1.0486497251993576e-05,3.1059957161794216e-07,-1.301324726243891e-05,-2.7939032802848374e-06,-1.4610271612536252e-06,-4.260209076623056e-07,9.501299833569732e-06,2.294584781958875e-06,1.2181816263279188e-05,-1.905848396543952e-06,-1.3256006989870173e-05,-4.20625449071288e-06,-7.534661036867618e-06,129,5,2005-05-09,2005.3534246575343
111,-1.49563414852949e-06,3.5770783266553252e-06,-4.07535852808838e-06,-1.3730496886132926e-05,-1.460117236229408e-06,1.3844972163390423e-05,3.536899920053571e-06,1.7201465788652115e-05,-2.2467423600458503e-06,-1.8481612301113337e-05,3.956743963584586e-06,-7.119530794352791e-06,1.568627892467589e-06,-1.4812210676895532e-05,4.762799310498167e-07,4.631435481794455e-07,132,5,2005-05-12,2005.3616438356164
112,-2.8804325427067567e-06,-1.2863250620553934e-05,-2.3605036987284223e-06,-2.7634012935706664e-06,4.894585427184239e-06,-1.3004572210650878e-05,-8.068441917807867e-06,-1.3016598815474012e-06,-5.100208898434211e-06,-1.6695801997479442e-05,-5.429796388067842e-06,-3.842485657878925e-06,4.7616601683841964e-07,-1.3726232245825365e-05,-1.8048671868164945e-07,-1.4790182677471009e-05,134,5,2005-05-14,2005.3671232876711
113,-3.905395334569128e-06,-8.890708208975084e-06,-1.435284902040479e-08,-3.5948766921034547e-06,-5.664663068949416e-06,-7.880079146649344e-06,-3.5046752879797083e-06,-9.599781795932572e-06,4.538949669674608e-06,9.068423889813104e-06,-4.5186610653225046e-07,-5.283736362104996e-06,-1.1366731037298905e-05,1.9814906158099888e-06,-3.506613662884739e-06,1.4371709809779531e-05,136,5,2005-05-16,2005.372602739726
114,2.6119671576729786e-06,2.2644576043173714e-06,3.4518250897619396e-06,-3.0488383570004274e-06,-3.2776678224877287e-06,-3.4559413240042858e-06,6.90634409217239e-07,-1.9605681146117604e-05,-1.6357635330699338e-06,-1.922167280810072e-05,-4.2695569102413344e-06,6.124916102967504e-06,-4.851748958145663e-06,-2.119439324199668e-05,1.4958830170108683e-06,6.869306590662205e-06,139,5,2005-05-19,2005.3808219178081
115,5.263463225047005e-06,1.701286126642998e-06,-4.89688149596379e-06,-2.9400446560634563e-06,-2.281619199462348e-06,2.7895788301535163e-06,2.608304098039582e-06,5.0078317281876394e-06,-4.519192344343281e-06,-2.05494922322913e-05,-6.830928112377954e-06,1.0490626352277488e-05,-1.5491066449602187e-06,-1.2306655473692807e-05,-2.3228576742084783e-06,1.0305926276821253e-05,141,5,2005-05-21,2005.386301369863
116,-2.227432683077346e-06,-9.813582791617925e-06,-7.0975673041040466e-06,-1.0203270638831086e-05,2.753024974211371e-06,-1.6852054329330457e-05,4.5088771714052456e-06,8.690630608043648e-06,7.1347309651415e-06,-1.6079874611385492e-05,-5.092383164373437e-06,-9.412703312894344e-06,1.1877428100826037e-05,-2.1635293388611032e-05,3.3258647054168478e-06,-2.2478937605874272e-05,143,5,2005-05-23,2005.3917808219178
117,2.4225458499227415e-06,-7.741356325863258e-06,-1.3902150362010701e-06,3.4266104729230307e-06,3.449801690980081e-07,-5.2656463216393945e-06,8.435743023893494e-06,4.923130620060334e-06,-1.1089484885928869e-08,-4.3307421100369226e-06,-1.09722476311358e-05,2.2312635883592336e-05,1.6004718872419943e-06,-2.137833743631745e-05,-1.6036852558132253e-06,-5.796810738423197e-05,144,5,2005-05-24,2005.3945205479451
118,4.20450998928068e-06,5.216074117742053e-06,-1.2049048719875444e-06,4.789939984650715e-07,-1.458037783397259e-06,-1.4542108748516469e-05,4.1002034487647165e-06,-2.2326482447043716e-05,-3.1477337139040884e-06,-1.9621325446639304e-06,-1.9357216318738324e-06,-1.4690075063827912e-05,1.5307188028446106e-05,2.101047908875664e-05,1.196242101153544e-06,1.7353724318214248e-05,146,5,2005-05-26,2005.4
119,-2.179218375752967e-06,-5.102732115735975e-07,-1.354323320046369e-06,-4.262453566106217e-06,-2.8148433094399294e-06,-7.430180668177577e-06,5.179631779039795e-07,-1.4942242857474142e-06,-5.804307681156473e-07,-8.019148267868204e-06,-9.99198381812505e-08,-1.8279605025206536e-06,3.8633877896820934e-07,-3.751806114449252e-06,-2.0990869648018773e-06,-1.2925006643182968e-05,147,5,2005-05-27,2005.4027397260274
120,1.954244262636351e-06,1.4664104330819328e-07,1.877894642232647e-06,7.904163687122434e-06,1.5479596306988697e-06,-2.437842233116161e-05,-6.851610939828667e-06,-2.3868624186240694e-05,4.807290288288968e-06,-2.3105977785986553e-05,3.245747961067025e-06,-8.742850412191139e-06,-4.871775907244746e-06,-1.7583346227700858e-05,1.5905904617863342e-06,4.0337120667643944e-05,149,5,2005-05-29,2005.4082191780822
121,-3.3019579548376754e-07,-4.5169373165121485e-06,-3.036377868692597e-06,-4.098521778739261e-06,4.983662060809024e-07,-1.0386481811175408e-05,3.787253098908039e-06,-3.435970712062364e-06,-5.418469726681252e-06,-1.1771772430946292e-05,4.393930886248398e-06,1.0034148009596677e-05,2.983588803795456e-06,4.003282596531932e-07,-5.1295585887789485e-06,3.355230762114303e-06,151,5,2005-05-31,2005.4136986301369
122,2.6675904374329207e-06,2.9977736097919205e-06,-5.064288950196172e-06,9.905875424376376e-06,-5.914509780824417e-07,-1.0786068194379439e-05,-5.732043851791602e-07,-1.3835393104177918e-05,1.14915039706176e-06,-2.5704552787386703e-06,2.1445993276802966e-06,-1.3880834418333876e-05,-2.1716051508136047e-06,-7.230274226999178e-06,7.957782166112537e-06,-4.7943597730415455e-05,154,5,2005-06-03,2005.4219178082192
123,-4.0094107900401355e-07,1.10026396125118e-05,-5.717623784429193e-07,-1.603919251846886e-05,-1.2493760388476716e-06,-2.637077238132335e-06,-2.2161291174382924e-06,-1.4105522483376376e-06,5.343416316083704e-07,-1.2772025392737696e-05,3.1077447257832347e-06,-2.018972234496541e-05,2.4078320217668647e-06,-1.2957404886937418e-05,5.113423239944126e-06,-3.41087475244084e-05,156,5,2005-06-05,2005.427397260274
124,,,,,,,,,,,,,,,,,157,5,2005-06-06,2005.4301369863015
125,,,,,,,,,,,,,,,,,158,5,2005-06-07,2005.4328767123288
126,-4.06943080644151e-06,3.278468078349306e-06,-2.9804434437119554e-06,1.127887907070857e-06,-1.2240991478229546e-06,-1.470776785916783e-07,-9.768278875776915e-07,-4.47144266690902e-06,-2.301514386959802e-06,2.5478911809262428e-06,-6.328863710103327e-06,-2.6637374743287978e-05,-6.996773491474428e-06,-1.1720682484561706e-05,-1.900653465169988e-06,1.1177789172256425e-05,159,5,2005-06-08,2005.4356164383562
127,1.7367780105415065e-05,-3.8283884543299784e-05,-5.198665716577011e-06,5.941919783669647e-05,,,,,,,,,,,,,160,5,2005-06-09,2005.4383561643835
128,-1.5425308241834301e-06,4.111905602677268e-07,-4.023209095982416e-06,-2.455455680117069e-06,2.775747617755897e-06,-9.948807653925584e-06,-7.103215770021265e-07,-5.779854615584057e-06,-6.16375472328734e-07,-2.3360514279646694e-06,-3.695661287439478e-06,-6.4954931733307575e-06,1.4342694336644257e-06,5.9812301294037695e-06,3.9269265883490334e-07,8.594905230641103e-06,161,5,2005-06-10,2005.441095890411
129,-1.4399659361563621e-06,-8.358590081192219e-07,-1.7506904086417308e-06,-2.0626112985366873e-06,9.89273278628744e-07,-5.987321787137567e-06,-4.3207041588999573e-07,-9.691318804794236e-06,8.813668459506374e-07,-1.5014913834709986e-05,-4.625970204674701e-06,-1.0382898294469811e-05,-2.974221247731279e-06,-8.701788593690196e-06,-5.111320618977899e-07,-1.5019272760596891e-05,164,5,2005-06-13,2005.4493150684932
